,Player,Pos,To,CarAV,DrAV,Age,Tm,Rnd,Pick,Year,College/Univ
6543,Skip Walker,RB,,,,,HOU,11,311,1976,Texas A&M
6544,Dexter Pride,RB,,,,,MIA,11,312,1976,Minnesota
6545,Rick Jennings,RB,1977,0,0,23,OAK,11,313,1976,Maryland
6546,Melvin Morgan,DB,1980,13,10,23,CIN,11,314,1976,Miss. Valley St.
6547,Marty Akins,DB,,,,,STL,11,315,1976,Texas
6548,Brian Nemeth,TE,,,,,RAM,11,316,1976,South Carolina
6549,Cornelius Greene,QB,,,,,DAL,11,317,1976,Ohio St.
6550,Steve Kracher,RB,,,,,MIN,11,318,1976,Montana St.
6551,Rolland Fuchs,RB,,,,,PIT,11,319,1976,Arkansas
6553,Ronnie Barnett,WR,,,,,SEA,12,320,1976,Texas-Arlington
6554,George Ragsdale,RB,1979,1,1,23,TAM,12,321,1976,North Carolina A&T
6555,Ron Lee,DB,,,,,SDG,12,322,1976,Oregon
6556,Milton Butts,T,,,,,NOR,12,323,1976,North Carolina
6557,Larry Bell,DT,,,,,HOU,12,324,1976,Texas A&M-Commerce
6558,Nathaniel Bell,DT,,,,,NWE,12,325,1976,Tulane
6559,Don Buckey,WR,1976,0,0,22,NYJ,12,326,1976,North Carolina St.
6560,Dave Buckey,QB,,,,,NYJ,12,327,1976,North Carolina St.
6561,Melvin Jackson,G,1980,14,14,22,GNB,12,328,1976,USC
6562,Pat Bolton,K,,,,,ATL,12,329,1976,Montana St.
6563,John O'Leary,RB,,,,,CHI,12,330,1976,Nebraska
6564,Harold Porter,WR,,,,,KAN,12,331,1976,Louisiana
6565,Gerald Loper,G,,,,,SFO,12,332,1976,Florida
6566,Jerry Golsteyn,QB,1983,2,1,22,NYG,12,333,1976,Northern Illinois
6567,Randy Moore,DT,1976,4,4,22,DEN,12,334,1976,Arizona St.
6568,Mike McCabe,C,,,,,DET,12,335,1976,South Carolina
6569,Joe Lowery,RB,,,,,BUF,12,336,1976,Jackson St.
6570,Herman Harris,DB,,,,,SDG,12,337,1976,Miss. Valley St.
6571,Randy Young,T,1976,2,,22,MIA,12,338,1976,Iowa St.
6572,Frank Stavroff,K,,,,,BAL,12,339,1976,Indiana
6573,Joe Dale Harris,WR,,,,,CIN,12,340,1976,Alabama
6574,Darryl Brandford,DT,,,,,MIA,12,341,1976,Northwestern
6575,Walter Tullis,WR,1979,2,,23,WAS,12,342,1976,Delaware St.
6576,Cedric Brown,DB,1984,44,,22,OAK,12,343,1976,Kent St.
6577,Jim Jodat,RB,1983,8,1,22,RAM,12,344,1976,Carthage
6578,Robert Sparks,DB,,,,,MIN,12,345,1976,San Francisco St.
6579,Charles McShane,LB,1979,4,,22,DAL,12,346,1976,California Lutheran
6580,Bill Carroll,WR,,,,,PIT,12,347,1976,Texas A&M-Commerce
6582,Brad Jenkins,TE,,,,,TAM,13,348,1976,Nebraska
6583,Andy Reid,RB,1976,0,,22,SEA,13,349,1976,Georgia
6584,Kenny Downing,DB,,,,,NOR,13,350,1976,Missouri
6585,John Lee,DE,1981,9,7,23,SDG,13,351,1976,Nebraska
6586,James Jones,DB,,,,,NWE,13,352,1976,Central Michigan
6587,Terry Tautolo,LB,1984,16,12,22,PHI,13,353,1976,UCLA
6588,Brian Murray,T,,,,,CLE,13,354,1976,Arizona
6589,Bradley Bowman,DB,,,,,GNB,13,355,1976,Southern Miss
6590,Mike Williams,T,,,,,ATL,13,356,1976,Florida
6591,Dale Kasowski,RB,,,,,CHI,13,357,1976,North Dakota
6592,Steve Ebbecke,DB,,,,,PHI,13,358,1976,Villanova
6593,Larry Brumfield,DB,,,,,SFO,13,359,1976,Indiana St.
6594,Rick Caswell,KR,,,,,NYG,13,360,1976,Western Kentucky
6595,Joe Bruner,QB,,,,,KAN,13,361,1976,La-Monroe
6596,Donnie McGraw,RB,,,,,DEN,13,362,1976,Houston
6597,Mel Jacobs,WR,,,,,DET,13,363,1976,San Diego St.
6598,Waymon Britt,DB,,,,,WAS,13,364,1976,Michigan
6599,Will Wilcox,G,,,,,BUF,13,365,1976,Texas
6600,Bernie Head,C,,,,,MIA,13,366,1976,Tulsa
6601,Craig Crnick,DE,,,,,OAK,13,367,1976,Idaho
6602,Dan O'Rourke,WR,,,,,HOU,13,368,1976,Colorado
6603,Greg Brewton,DT,,,,,STL,13,369,1976,Michigan St.
6604,Mark Young,T,,,,,OAK,13,370,1976,Washington St.
6605,Randy Walker,RB,,,,,CIN,13,371,1976,Miami (OH)
6606,Gary Paulson,DE,,,,,MIN,13,372,1976,Colorado St.
6607,Steve Hamilton,QB,,,,,RAM,13,373,1976,Emporia St.
6608,Mark Driscoll,QB,,,,,DAL,13,374,1976,Colorado St.
6609,Larry Kain,TE,,,,,PIT,13,375,1976,Ohio St.
6611,Jarvis Blinks,DB,,,,,SEA,14,376,1976,
6612,Carl Roaches,WR,1985,2,,22,TAM,14,377,1976,Texas A&M
6613,Ed Jones,G,,,,,SDG,14,378,1976,Cincinnati
6614,Rich Hucke,DE,,,,,NOR,14,379,1976,Western Montana
6615,Al Gluchoski,C,,,,,NYJ,14,380,1976,West Virginia
6616,Joe Smalzer,TE,,,,,CLE,14,381,1976,Illinois
6617,Dave Quehl,WR,,,,,NWE,14,382,1976,Holy Cross
6618,Mark Husfloen,DE,,,,,ATL,14,383,1976,Washington St.
6619,Ron Cuie,RB,,,,,CHI,14,384,1976,Oregon St.
6620,Melvin Shy,DB,,,,,PHI,14,385,1976,Tennessee St.
6621,John Henson,RB,,,,,GNB,14,386,1976,Cal Poly-San Luis Obispo
6622,Jerry Mullane,LB,,,,,NYG,14,387,1976,Lehigh
6623,Rick Thurman,T,,,,,KAN,14,388,1976,Texas
6624,Johnny Miller,G,1977,3,3,22,SFO,14,389,1976,Livingstone
6625,Larry Evans,LB,1983,33,33,23,DEN,14,390,1976,Mississippi Col.
6626,Leonard Elston,WR,,,,,DET,14,391,1976,Kentucky St.
6627,Tony Williams,WR,,,,,BUF,14,392,1976,Middle Tenn. St.
6628,Quinn Buckner,DB,,,,,WAS,14,393,1976,Indiana
6629,Jeremiah Cummings,DE,,,,,BAL,14,394,1976,Albany St.
6630,John Reimer,T,,,,,HOU,14,395,1976,Wisconsin
6631,Bob Gissler,LB,,,,,MIA,14,396,1976,South Dakota St.
6632,Calvin Young,RB,,,,,OAK,14,397,1976,Fresno St.
6633,Greg Coleman,P,1988,20,,21,CIN,14,398,1976,Florida A&M
6634,Raymond Crosier,DE,,,,,STL,14,399,1976,Abilene Christian
6635,Al Burleson,DB,,,,,RAM,14,400,1976,Washington
6636,Jeff Stapleton,T,,,,,MIN,14,401,1976,Purdue
6637,Larry Mushinskie,TE,,,,,DAL,14,402,1976,Nebraska
6638,Wayne Fields,DB,,,,,PIT,14,403,1976,Florida
6640,Bob Dzierzak,DT,,,,,TAM,15,404,1976,Utah St.
6641,Dan Smith,T,,,,,SEA,15,405,1976,Washington St.
6642,Steve Seminoff,DT,,,,,NOR,15,406,1976,Wichita St.
6643,Jack Hoffman,DT,,,,,SDG,15,407,1976,Indiana
6644,Luther Philyaw,DB,,,,,CLE,15,408,1976,Loyola Marymount
6645,Bernard Coleman,WR,,,,,NWE,15,409,1976,Bethune-Cookman
6646,Rick Faulk,P,,,,,NYJ,15,410,1976,San Francisco St.
6647,Jerry Meyers,DE,1980,13,13,22,CHI,15,411,1976,Northern Illinois
6648,Brett White,P,,,,,PHI,15,412,1976,UCLA
6649,Jerry Dandridge,LB,,,,,GNB,15,413,1976,Memphis
6650,Ron Olson,DB,,,,,ATL,15,414,1976,Washington
6651,Dave Rozumek,LB,1979,12,12,22,KAN,15,415,1976,New Hampshire
6652,Howard Stidham,LB,1977,1,1,21,SFO,15,416,1976,Tennessee Tech
6653,Eddie Morgan,DT,,,,,NYG,15,417,1976,Arkansas St.
6654,Wilbur Summers,P,1977,1,,22,DEN,15,418,1976,Louisville
6655,Trent Smock,WR,,,,,DET,15,419,1976,Indiana
6656,Lee Nelson,DB,1985,30,30,22,STL,15,420,1976,Florida St.
6657,Arnold Robinson,LB,,,,,BUF,15,421,1976,Bethune-Cookman
6658,Bobby Byars,DB,,,,,HOU,15,422,1976,Cheyney
6659,Ron Holmes,RB,,,,,MIA,15,423,1976,Utah St.
6660,Gary Alexander,T,,,,,BAL,15,424,1976,Clemson
6661,Lynn Hieber,QB,,,,,CIN,15,425,1976,
6662,John Monroe,RB,,,,,WAS,15,426,1976,Bluefield
6663,Carl Hargrave,DB,,,,,OAK,15,427,1976,Upper Iowa
6664,Ron Groce,RB,1976,0,0,22,MIN,15,428,1976,Macalester
6665,Malcolm Campbell,WR,,,,,RAM,15,429,1976,Los Angeles St.
6666,Dale Curry,LB,,,,,DAL,15,430,1976,UCLA
6667,Mel Davis,DE,,,,,PIT,15,431,1976,North Texas
6669,Jeff Urczyk,G,,,,,SEA,16,432,1976,Georgia Tech
6670,Tommy West,LB,,,,,TAM,16,433,1976,Tennessee
6671,Jack Harrison,G,,,,,SDG,16,434,1976,California
6672,Gene Jones,T,,,,,NOR,16,435,1976,Bowling Green
6673,Clifford Brown,DT,,,,,NWE,16,436,1976,Tuskegee
6674,James Godwin,RB,,,,,NYJ,16,437,1976,Fayetteville St.
6675,Chris Lorenzen,DT,,,,,CLE,16,438,1976,Arizona St.
6676,Steve Campassi,RB,,,,,PHI,16,439,1976,Kentucky
6677,Mike Timmermans,G,,,,,GNB,16,440,1976,Northern Iowa
6678,Pat Curto,LB,,,,,ATL,16,441,1976,Ohio St.
6679,Ronald Parker,TE,,,,,CHI,16,442,1976,TCU
6680,Reggie Lewis,DE,1984,5,,22,SFO,16,443,1976,San Diego St.
6681,Dave Lawson,K,,,,,NYG,16,444,1976,Air Force
6682,Dennis Anderson,DB,,,,,KAN,16,445,1976,Arizona
6683,John Huddleston,LB,1979,6,,22,DEN,16,446,1976,Utah
6684,Craig McCurdy,LB,,,,,DET,16,447,1976,William & Mary
6685,Gary Gorrell,LB,,,,,BUF,16,448,1976,Boise St.
6686,Mike Fuhrman,TE,,,,,BAL,16,449,1976,Memphis
6687,Mike Green,K,,,,,MIA,16,450,1976,Ohio
6688,Steve Ludwig,C,,,,,BAL,16,451,1976,Miami (FL)
6689,Claude Johnson,LB,,,,,HOU,16,452,1976,Florida A&M
6690,Cecil Beaird,WR,,,,,STL,16,453,1976,Fisk
6691,Doug Hogan,DB,,,,,OAK,16,454,1976,USC
6692,George Demopoulos,C,,,,,CIN,16,455,1976,Miami (FL)
6693,Rick Gage,WR,,,,,RAM,16,456,1976,Arkansas Tech
6694,Randy Hickel,DB,,,,,MIN,16,457,1976,Montana St.
6695,Rick Costanzo,T,,,,,DAL,16,458,1976,Nebraska
6696,Randy Butts,RB,,,,,PIT,16,459,1976,Nebraska-Kearney
6698,Jack Berry,QB,,,,,TAM,17,460,1976,Washington & Lee
6699,Chris Rowland,QB,,,,,SEA,17,461,1976,Washington
6700,Scott MacDonald,TE,,,,,NOR,17,462,1976,West Virginia
6701,Clarence Sanders,LB,1980,1,,23,SDG,17,463,1976,Cincinnati
6702,Tom Fleming,WR,,,,,CLE,17,464,1976,Dartmouth
6703,Todd Anderson,C,,,,,NWE,17,465,1976,Stanford
6704,Darwin Willie,TE,,,,,NYJ,17,466,1976,Tulane
6705,Ray Hall,TE,,,,,GNB,17,467,1976,Cal Poly-San Luis Obispo
6706,Tony Green,DB,,,,,ATL,17,468,1976,Texas Tech
6707,Mike Malham,LB,,,,,CHI,17,469,1976,Arkansas St.
6708,Anthony Terry,DB,,,,,PHI,17,470,1976,UC Davis
6709,Steve Curnutte,DB,,,,,NYG,17,471,1976,Vanderbilt
6710,Pat McNeil,RB,1977,1,1,22,KAN,17,472,1976,Baylor
6711,Darryl Jenkins,RB,,,,,SFO,17,473,1976,San Jose St.
6712,Randy Cozens,DE,,,,,DEN,17,474,1976,Pittsburgh
6713,Jim Meeks,DB,,,,,DET,17,475,1976,Boise St.
6714,Chuck Wills,DB,,,,,WAS,17,476,1976,Oregon
6715,Bob Berg,K,,,,,BUF,17,477,1976,New Mexico
6716,Buddy Tate,DB,,,,,OAK,17,478,1976,Tulsa
6717,Allen Misher,WR,,,,,HOU,17,479,1976,LSU
6718,Jeff Grantz,QB,,,,,MIA,17,480,1976,South Carolina
6719,Nate Beasley,RB,,,,,OAK,17,481,1976,Delaware
6720,Scott Dannelley,G,,,,,CIN,17,482,1976,Ohio St.
6721,Dan Myers,DB,,,,,STL,17,483,1976,Georgia Tech
6722,Rich Lukowski,DT,,,,,MIN,17,484,1976,West Virginia
6723,Gary Shaw,DB,,,,,RAM,17,485,1976,BYU
6724,Stan Woodfill,K,,,,,DAL,17,486,1976,Oregon
6725,Kelvin Kirk,WR,,,,,PIT,17,487,1976,Dayton
6726,Ricky Bell,RB,1982,24,24,22,TAM,1,1,1977,USC
6727,Tony Dorsett HOF,RB,1988,107,104,23,DAL,1,2,1977,Pittsburgh
6728,Eddie Edwards,DE,1988,59,59,23,CIN,1,3,1977,Miami (FL)
6729,Marvin Powell,T,1987,78,76,22,NYJ,1,4,1977,USC
6730,Gary Jeter,DE,1989,35,27,22,NYG,1,5,1977,USC
6731,Warren Bryant,T,1984,37,37,21,ATL,1,6,1977,Kentucky
6732,Joe Campbell,DE,1981,12,10,22,NOR,1,7,1977,Maryland
6733,Wilson Whitley,DT,1982,33,33,22,CIN,1,8,1977,Houston
6734,Mike Butler,DE,1985,38,38,23,GNB,1,9,1977,Kansas
6735,Gary Green,DB,1985,64,47,21,KAN,1,10,1977,Baylor
6736,Morris Towns,T,1984,30,30,23,HOU,1,11,1977,Missouri
6737,Phil Dokes,DT,1978,5,5,22,BUF,1,12,1977,Oklahoma St.
6738,A.J. Duhe,LB,1984,48,48,21,MIA,1,13,1977,LSU
6739,Steve August,T,1984,46,45,23,SEA,1,14,1977,Tulsa
6740,Ted Albrecht,T,1981,26,26,22,CHI,1,15,1977,California
6741,Raymond Clayborn,DB,1991,77,76,22,NWE,1,16,1977,Texas
6742,Robert Jackson,LB,1982,16,16,23,CLE,1,17,1977,Texas A&M
6743,Steve Schindler,G,1978,4,4,23,DEN,1,18,1977,Boston Col.
6744,Steve Pisarkiewicz,QB,1980,2,2,23,STL,1,19,1977,Missouri
6745,Wilson Faumuina,DT,1981,17,17,23,ATL,1,20,1977,San Jose St.
6746,Robin Cole,LB,1988,62,60,21,PIT,1,21,1977,New Mexico
6747,Mike Cobb,TE,1981,1,0,21,CIN,1,22,1977,Michigan St.
6748,Bob Brudzinski,LB,1989,60,16,22,RAM,1,23,1977,Ohio St.
6749,Bob Rush,C,1985,32,12,22,SDG,1,24,1977,Memphis
6750,Stanley Morgan,WR,1990,83,82,22,NWE,1,25,1977,Tennessee
6751,Randy Burke,WR,1981,4,4,22,BAL,1,26,1977,Kentucky
6752,Tommy Kramer,QB,1990,70,70,22,MIN,1,27,1977,Rice
6753,Ezra Johnson,DE,1991,48,44,21,GNB,1,28,1977,Morris Brown
6755,Dave Lewis,LB,1983,40,37,22,TAM,2,29,1977,USC
6756,Tom Lynch,G,1984,30,26,22,SEA,2,30,1977,Boston Col.
6757,Nolan Cromwell,DB,1987,71,71,22,RAM,2,31,1977,Kansas
6758,Johnny Perkins,WR,1983,24,24,24,NYG,2,32,1977,Abilene Christian
6759,Wesley Walker,WR,1989,73,73,22,NYJ,2,33,1977,California
6760,Mike Fultz,DT,1981,8,7,23,NOR,2,34,1977,Nebraska
6761,Mike Davis,DB,1987,37,36,21,OAK,2,35,1977,Colorado
6762,R.C. Thielemann,G,1988,66,53,22,ATL,2,36,1977,Arkansas
6763,Tony Reed,RB,1981,33,29,22,KAN,2,37,1977,Colorado
6764,George Reihner,G,1982,13,13,22,HOU,2,38,1977,Penn St.
6765,Greg Koch,T,1987,56,42,22,GNB,2,39,1977,Arkansas
6766,Bob Baumhower,NT,1986,85,85,22,MIA,2,40,1977,Alabama
6767,Terry Beeson,LB,1982,21,20,21,SEA,2,41,1977,Kansas
6768,Walt Williams,DB,1983,19,15,23,DET,2,42,1977,New Mexico St.
6769,Mike Spivey,DB,1982,11,9,23,CHI,2,43,1977,Colorado
6770,Horace Ivory,RB,1982,16,15,23,NWE,2,44,1977,Oklahoma
6771,Rob Lytle,RB,1983,16,16,22,DEN,2,45,1977,Michigan
6772,Tom Skladany,P,1983,12,,22,CLE,2,46,1977,Ohio St.
6773,George Franklin,RB,1978,0,,23,STL,2,47,1977,Texas A&M-Kingsville
6774,Sidney Thornton,RB,1982,15,15,23,PIT,2,48,1977,Northwestern St. (LA)
6775,Pete Johnson,RB,1984,52,52,23,CIN,2,49,1977,Ohio St.
6776,Billy Waddy,WR,1984,19,19,23,RAM,2,50,1977,Colorado
6777,Pete Cronan,LB,1985,7,4,22,SEA,2,51,1977,Boston Col.
6778,Don Hasselbeck,TE,1985,16,15,22,NWE,2,52,1977,Colorado
6779,Mike Ozdowski,DE,1981,10,10,21,BAL,2,53,1977,Virginia
6780,Glenn Carano,QB,1983,1,1,21,DAL,2,54,1977,UNLV
6781,Dennis Swilley,C,1987,51,51,22,MIN,2,55,1977,Texas A&M
6782,Ted McKnight,RB,1982,21,,23,OAK,2,57,1977,Minnesota-Duluth
6784,Charley Hannah,G,1988,46,23,22,TAM,3,56,1977,Alabama
6785,Dennis Boyd,DT,1982,14,14,21,SEA,3,58,1977,Oregon St.
6786,Curtis Brown,RB,1983,21,21,22,BUF,3,59,1977,Missouri
6787,Tom Beasley,DE,1986,27,25,23,PIT,3,60,1977,Virginia Tech
6788,Robin Earl,TE,1982,7,7,22,CHI,3,61,1977,Washington
6789,Tony Hill,WR,1986,68,68,21,DAL,3,62,1977,Stanford
6790,Edgar Fields,DT,1981,13,13,23,ATL,3,63,1977,Texas A&M
6791,Robert Watts,LB,1978,1,,23,NOR,3,64,1977,Boston Col.
6792,Elmo Boyd,WR,1978,1,1,23,SFO,3,65,1977,East. Kentucky
6793,Tim Wilson,FB,1984,18,18,23,HOU,3,66,1977,Maryland
6794,Tom Howard,LB,1985,43,36,23,KAN,3,67,1977,Texas Tech
6795,Ed Fulton,G,1979,2,1,22,RAM,3,68,1977,Maryland
6796,Rick Kane,RB,1985,16,16,22,DET,3,69,1977,San Jose St.
6797,Jimmie Giles,TE,1989,40,1,22,HOU,3,70,1977,Alcorn St.
6798,Mike Watson,T,,,,,MIA,3,71,1977,Miami (OH)
6799,Tank Marshall,DT,1977,2,2,22,NYJ,3,72,1977,Texas A&M
6800,John Kimbrough,WR,1977,2,2,23,BUF,3,73,1977,St. Cloud St.
6801,Rick Scribner,G,,,,,GNB,3,74,1977,Idaho St.
6802,Jim Smith,WR,1985,23,23,22,PIT,3,75,1977,Michigan
6803,Mike Voight,RB,1977,0,,23,CIN,3,76,1977,North Carolina
6804,Linden King,LB,1989,46,29,22,SDG,3,77,1977,Colorado St.
6805,Kurt Allerman,LB,1985,25,17,22,STL,3,78,1977,Penn St.
6806,Wendell Tyler,RB,1986,58,32,22,RAM,3,79,1977,UCLA
6807,Terdell Middleton,RB,1983,20,,22,STL,3,80,1977,Memphis
6808,Val Belcher,G,,,,,DAL,3,81,1977,Houston
6809,Sidney Brown,DB,1978,3,3,21,NWE,3,82,1977,Oklahoma
6810,Tom Hannon,DB,1984,42,42,22,MIN,3,83,1977,Michigan St.
6811,Rob Carpenter,RB,1986,41,21,22,HOU,3,84,1977,Miami (OH)
6813,Rick Walker,TE,1985,7,1,22,CIN,4,85,1977,UCLA
6814,Jimmy Dean,DE,1978,1,,22,BUF,4,86,1977,Texas A&M
6815,John Yarno,C,1982,35,35,22,SEA,4,87,1977,Idaho
6816,Mike Vaughan,T,,,,,NYG,4,88,1977,Oklahoma
6817,Allan Leavitt,K,1977,1,,21,ATL,4,89,1977,Georgia
6818,Scott Dierking,RB,1984,29,29,22,NYJ,4,90,1977,Purdue
6819,Vince Ferragamo,QB,1986,33,32,23,RAM,4,91,1977,Nebraska
6820,Mark Bailey,RB,1978,6,6,22,KAN,4,92,1977,Long Beach St.
6821,Ted Petersen,T,1987,24,22,22,PIT,4,93,1977,Eastern Illinois
6822,Tony Samuels,TE,1980,4,4,22,KAN,4,94,1977,Bethune-Cookman
6823,Darius Helton,G,1977,2,2,22,KAN,4,95,1977,North Carolina Central
6824,Luther Blue,WR,1980,6,6,22,DET,4,96,1977,Iowa St.
6825,Duncan McColl,DE,,,,,WAS,4,97,1977,Stanford
6826,Warren Anderson,WR,1978,0,0,22,HOU,4,98,1977,West Virginia St.
6827,Laverne Smith,RB,1977,1,1,22,PIT,4,99,1977,Kansas
6828,Stan Black,DB,1977,1,1,21,SFO,4,100,1977,Mississippi St.
6829,Bill Bryan,C,1988,57,57,22,DEN,4,101,1977,Duke
6830,Oliver Davis,DB,1982,19,17,23,CLE,4,102,1977,Tennessee St.
6831,Mike Wilson,T,1989,73,49,22,CIN,4,103,1977,Georgia
6832,Eric Harris,DB,1985,28,20,22,KAN,4,104,1977,Memphis
6833,Jerry Anderson,DB,1978,3,2,23,CIN,4,105,1977,Oklahoma
6834,Dan Audick,T,1984,18,,22,PIT,4,106,1977,Hawaii
6835,Eary Jones,DE,,,,,RAM,4,107,1977,Memphis
6836,Guy Brown,LB,1982,19,19,22,DAL,4,108,1977,Houston
6837,Gerald Skinner,T,1978,2,,22,NWE,4,109,1977,Arkansas
6838,Mickey Sims,DT,1979,12,12,22,CLE,4,110,1977,South Carolina St.
6839,Larry Seivers,WR,,,,,SEA,4,111,1977,Tennessee
6840,Mickey Marvin,G,1987,46,46,21,OAK,4,112,1977,Tennessee
6842,Mike Michel,P,1978,2,1,23,MIA,5,113,1977,Stanford
6843,Ron Crosby,LB,1983,17,,22,DET,5,114,1977,Penn St.
6844,Fred Besana,QB,,,,,BUF,5,115,1977,California
6845,Perry Griggs,WR,1977,0,,22,NYJ,5,116,1977,Troy
6846,Randy Dean,QB,1979,2,2,22,NYG,5,117,1977,Northwestern
6847,Dave Lafary,T,1985,32,32,22,NOR,5,118,1977,Purdue
6848,Skip Sharp,DB,,,,,PHI,5,119,1977,Kansas
6849,Shelton Diggs,WR,1977,0,,22,ATL,5,120,1977,USC
6850,Cliff Stoudt,QB,1989,16,13,22,PIT,5,121,1977,Youngstown St.
6851,Nate Simpson,RB,1979,3,3,22,GNB,5,122,1977,Tennessee St.
6852,Leroy Harris,RB,1982,22,13,23,MIA,5,123,1977,Arkansas St.
6853,Clarence Williams,RB,1981,16,16,22,SDG,5,124,1977,South Carolina
6854,Steve Courson,G,1985,36,25,21,PIT,5,125,1977,South Carolina
6855,Lester Hayes,DB,1986,76,76,22,OAK,5,126,1977,Texas A&M
6856,Neil O'Donoghue,K,1985,12,0,24,BUF,5,127,1977,Auburn
6857,Cliff Olander,QB,1979,1,1,22,SDG,5,128,1977,New Mexico St.
6858,Gary Gregory,T,,,,,NYJ,5,129,1977,Baylor
6859,Donnie Hickman,G,1978,3,,22,RAM,5,130,1977,USC
6860,Ernest Lee,DT,,,,,STL,5,131,1977,Texas
6861,Dirt Winston,LB,1986,44,18,21,PIT,5,132,1977,Arkansas
6862,Ray Phillips,LB,1981,11,3,23,CIN,5,133,1977,Nebraska
6863,Jeff Williams,G,1982,20,1,22,RAM,5,134,1977,Rhode Island
6864,Andy Spiva,LB,1977,5,,22,STL,5,135,1977,Tennessee
6865,Dave Hubbard,T,1977,2,2,21,NOR,5,136,1977,BYU
6866,Andy Frederick,T,1985,20,13,23,DAL,5,137,1977,New Mexico
6867,Ken Moore,TE,1978,0,,23,MIN,5,138,1977,Northern Illinois
6868,Jeff Barnes,LB,1987,22,22,22,OAK,5,139,1977,California
6870,Vince Evans,QB,1995,29,19,22,CHI,6,140,1977,USC
6871,Mike Burns,DB,1978,7,3,23,SFO,6,141,1977,USC
6872,Tony Benjamin,RB,1979,1,1,21,SEA,6,142,1977,Duke
6873,Bob Jordan,T,,,,,NYG,6,143,1977,Memphis
6874,Joe Klecko,DT,1988,76,70,23,NYJ,6,144,1977,Temple
6875,Kevin Russell,DB,,,,,PHI,6,145,1977,Tennessee St.
6876,Dave Lindstrom,DE,1985,23,,22,SDG,6,146,1977,Boston Univ.
6877,Cliff Parsley,P,1982,11,,22,NOR,6,147,1977,Oklahoma St.
6878,Gary Woolford,DB,1980,3,,23,HOU,6,148,1977,Florida St.
6879,Tim Moresco,DB,1980,9,3,22,GNB,6,149,1977,Syracuse
6880,Rick Burleson,DE,,,,,KAN,6,150,1977,Texas
6881,Larry Barnes,RB,1979,2,1,23,SDG,6,151,1977,Tennessee St.
6882,Pete Shaw,DB,1984,21,18,23,SDG,6,152,1977,Northwestern
6883,Emery Moorehead,TE,1988,26,2,23,NYG,6,153,1977,Colorado
6884,Wilbert Montgomery,RB,1985,71,70,22,PHI,6,154,1977,Abilene Christian
6885,Jim Harlan,T,1978,2,,23,SFO,6,155,1977,Howard Payne
6886,Art Best,RB,1980,0,,24,RAM,6,156,1977,Kent St.
6887,Ron Pruitt,DE,,,,,BUF,6,157,1977,Nebraska
6888,Mark Mitchell,DB,1977,4,4,23,PHI,6,158,1977,Tulane
6889,Paul Harris,LB,1978,5,,22,PIT,6,159,1977,Alabama
6890,Tom Duniven,QB,1977,0,,23,CIN,6,160,1977,Texas Tech
6891,Keith Jenkins,DB,,,,,ATL,6,161,1977,Cincinnati
6892,Tom Schick,G,,,,,NOR,6,162,1977,Maryland
6893,Calvin O'Neal,LB,1978,1,1,22,BAL,6,163,1977,Michigan
6894,Jim Cooper,T,1986,50,50,21,DAL,6,164,1977,Temple
6895,David Carter,C,1985,30,29,23,HOU,6,165,1977,Western Kentucky
6896,Reggie Pinkney,DB,1981,7,3,22,DET,6,166,1977,East Carolina
6897,Andre Herrera,RB,,,,,KAN,6,167,1977,Southern Illinois
6899,Charlie White,RB,1978,2,1,24,NYJ,7,168,1977,Bethune-Cookman
6900,David Sims,RB,1979,17,17,21,SEA,7,169,1977,Georgia Tech
6901,Mike Nelms,DB,1984,2,,22,BUF,7,170,1977,Baylor
6902,Bob Grupp,P,1981,7,,22,NYJ,7,171,1977,Duke
6903,Derrel Gofourth,G,1984,32,30,22,GNB,7,172,1977,Oklahoma St.
6904,Kenny Randle,WR,,,,,CLE,7,173,1977,USC
6905,Greg Boykin,RB,1978,3,0,23,NOR,7,174,1977,Northwestern
6906,Charlie Johnson,NT,1984,65,50,25,PHI,7,175,1977,Colorado
6907,Rell Tipton,G,,,,,GNB,7,176,1977,Baylor
6908,Chris Golub,DB,1977,0,0,22,KAN,7,177,1977,Kansas
6909,Al Dixon,TE,1984,13,4,23,NYG,7,178,1977,Iowa St.
6910,Tim Black,LB,1977,1,,22,DET,7,179,1977,Baylor
6911,Bruce Herron,LB,1982,8,,23,MIA,7,180,1977,New Mexico
6912,Ron Bush,DB,,,,,SDG,7,181,1977,USC
6913,Gerald Butler,WR,,,,,CHI,7,182,1977,Nicholls St.
6914,Jim Van Wagner,RB,1978,0,,22,SFO,7,183,1977,Michigan Tech
6915,Blane Smith,LB,1977,0,,23,CLE,7,184,1977,Purdue
6916,Larry Swider,P,1982,8,,22,DEN,7,185,1977,Pittsburgh
6917,Randy Frisch,DT,,,,,PIT,7,186,1977,Missouri
6918,Louis Breeden,DB,1987,52,52,23,CIN,7,187,1977,North Carolina Central
6919,Bob Lingenfelter,T,1978,5,3,23,CLE,7,188,1977,Nebraska
6920,Reggie Haynes,TE,1978,0,0,22,WAS,7,189,1977,UNLV
6921,Rich Martini,WR,1981,4,3,21,OAK,7,190,1977,UC Davis
6922,Dave Stalls,DE,1985,27,11,21,DAL,7,191,1977,Northern Colorado
6923,Ken Smith,WR,,,,,NWE,7,192,1977,Ark-Pine Bluff
6924,Blanchard Carter,T,1977,1,,22,BAL,7,193,1977,UNLV
