,Player,Pos,To,CarAV,DrAV,Age,Tm,Rnd,Pick,Year
1456,Tim Barnett,WR,1993,13,13,23,KAN,3,77,1991
1457,Chris Gardocki,P,2006,28,3,21,CHI,3,78,1991
1458,Kevin Donnalley,G,2003,53,26,23,HOU,3,79,1991
1459,Robert Wilson,RB,1996,2,2,22,TAM,3,80,1991
1460,Chuck Webb,FB,1991,0,0,21,GNB,3,81,1991
1461,Darryl Wren,DB,1994,5,,24,BUF,3,82,1991
1462,Ed McCaffrey,WR,2003,67,8,23,NYG,3,83,1991
1464,Scott Zolak,QB,1999,4,4,23,NWE,4,84,1991
1465,Pio Sagapolutele,DT,1997,19,8,21,CLE,4,85,1991
1466,Dexter Davis,DB,1995,6,4,21,PHO,4,86,1991
1467,Moe Gardner,DT,1996,27,27,23,ATL,4,87,1991
1468,Sammy Walker,DB,1993,4,3,22,PIT,4,88,1991
1469,Derek Russell,WR,1997,22,14,22,DEN,4,89,1991
1470,Yancey Thigpen,WR,2000,48,0,22,SDG,4,90,1991
1471,Kevin Scott,DB,1993,8,8,22,DET,4,91,1991
1472,Randy Baldwin,RB,1996,3,0,24,MIN,4,92,1991
1473,Tony Covington,DB,1995,8,7,23,TAM,4,93,1991
1474,Mark Gunn,DT,1996,12,9,23,NYJ,4,94,1991
1475,Mitch Donahue,LB,1994,2,1,23,SFO,4,95,1991
1476,Mark Vander Poel,T,1992,2,2,23,IND,4,96,1991
1477,Curvin Richards,RB,1993,2,2,22,DAL,4,97,1991
1478,John Kasay,K,2011,41,8,21,SEA,4,98,1991
1479,Donald Hollas,QB,1998,5,3,23,CIN,4,99,1991
1480,Rocket Ismail,WR,2001,44,9,21,RAI,4,100,1991
1481,David Rocker,DT,1994,3,,22,HOU,4,101,1991
1482,Marcus Robertson,DB,2002,60,53,21,HOU,4,102,1991
1483,Adrian Cooper,TE,1996,8,3,23,PIT,4,103,1991
1484,William Thomas,LB,2001,72,58,23,PHI,4,104,1991
1485,Joe Johnson,DB,,,,,CHI,4,105,1991
1486,Bill Musgrave,QB,1996,1,,23,DAL,4,106,1991
1487,Robert Bailey,DB,2001,17,7,23,RAM,4,107,1991
1488,Tony Hill,DE,1992,1,1,22,DAL,4,108,1991
1489,Rob Carpenter,WR,1995,5,,23,CIN,4,109,1991
1490,Kevin Harris,DE,,,,,DAL,4,110,1991
1491,Clarence Jones,T,2000,36,0,23,NYG,4,111,1991
1493,Jon Vaughn,RB,1994,9,6,21,NWE,5,112,1991
1494,Bryan Cox,LB,2002,66,41,23,MIA,5,113,1991
1495,James Goode,LB,,,,,ATL,5,114,1991
1496,Greg Lewis,RB,1992,5,5,22,DEN,5,115,1991
1497,Robert Young,DE,1996,20,15,22,RAM,5,116,1991
1498,Vance Hammond,DT,,,,,PHO,5,117,1991
1499,Scott Conover,T,1996,16,16,22,DET,5,118,1991
1500,Chris Thome,C,1992,1,,22,MIN,5,119,1991
1501,Terry Bagsby,LB,,,,,TAM,5,120,1991
1502,Gene Williams,G,1999,31,1,22,MIA,5,121,1991
1503,Merton Hanks,DB,1999,64,63,23,SFO,5,122,1991
1504,Duane Young,TE,1998,3,3,23,SDG,5,123,1991
1505,Ben Coates,TE,2000,43,43,22,NWE,5,124,1991
1506,Kerry Cash,TE,1996,9,8,22,IND,5,125,1991
1507,Reggie Jones,DB,1994,10,10,22,NOR,5,126,1991
1508,Floyd Fields,DB,1993,6,6,22,SDG,5,127,1991
1509,Harlan Davis,DB,,,,,SEA,5,128,1991
1510,Gary Wellman,WR,1994,5,5,24,HOU,5,129,1991
1511,Mike Arthur,C,1996,19,8,23,CIN,5,130,1991
1512,Craig Erickson,QB,1997,21,,22,PHI,5,131,1991
1513,Darrick Brownlow,LB,1996,6,2,22,DAL,5,132,1991
1514,Charles Mincy,DB,1999,30,12,21,KAN,5,133,1991
1515,Anthony Morgan,WR,1996,13,6,23,CHI,5,134,1991
1516,Jeff Fite,P,,,,,GNB,5,135,1991
1517,Tim Ryan,G,1993,3,3,23,TAM,5,136,1991
1518,Harry Boatswain,G,1996,15,9,22,SFO,5,137,1991
1519,Shawn Wilbourn,DB,,,,,BUF,5,138,1991
1520,Anthony Moss,LB,,,,,NYG,5,139,1991
1522,David Key,DB,1991,0,0,23,NWE,6,140,1991
1523,Michael Jackson,WR,1998,43,23,22,CLE,6,141,1991
1524,Nick Subis,T,1991,1,1,23,DEN,6,142,1991
1525,Neal Fort,T,,,,,RAM,6,143,1991
1526,Eduardo Vega,T,,,,,PHO,6,144,1991
1527,Erric Pegram,RB,1997,30,17,22,ATL,6,145,1991
1528,Nolan Harrison,DE,2000,35,25,22,RAI,6,146,1991
1529,Rhett Hall,DT,1998,19,1,22,TAM,6,147,1991
1530,Blaise Bryant,RB,,,,,NYJ,6,148,1991
1531,Walter Dean,RB,1991,0,0,23,GNB,6,149,1991
1532,Jimmy Laister,T,,,,,SDG,6,150,1991
1533,Richie Andrews,K,,,,,DET,6,151,1991
1534,Mel Agee,DE,1995,8,1,22,IND,6,152,1991
1535,Mike Sullivan,G,1995,6,,23,DAL,6,153,1991
1536,Fred McAfee,RB,2006,9,6,23,NOR,6,154,1991
1537,Michael Sinclair,DE,2002,57,57,23,SEA,6,155,1991
1538,Andy Harmon,DT,1997,37,37,22,PHI,6,156,1991
1539,Richard Fain,DB,1992,4,1,23,CIN,6,157,1991
1540,Leroy Thompson,RB,1996,18,11,22,PIT,6,158,1991
1541,Dennis Ransom,TE,,,,,WAS,6,159,1991
1542,Mike Riley,DB,,,,,NYJ,6,160,1991
1543,Darren Lewis,RB,1993,5,5,22,CHI,6,161,1991
1544,Darrell Malone,DB,1994,2,0,23,KAN,6,162,1991
1545,Todd Scott,DB,1997,25,19,23,MIN,6,163,1991
1546,Joe Garten,C,,,,,GNB,6,164,1991
1547,Scott Bowles,T,,,,,SFO,6,165,1991
1548,Millard Hamilton,WR,,,,,BUF,6,166,1991
1549,Corey Miller,LB,1999,36,35,22,NYG,6,167,1991
1551,Blake Miller,C,1992,3,,23,NWE,7,168,1991
1552,Frank Blevins,LB,,,,,GNB,7,169,1991
1553,Tyrone Shelton,RB,,,,,RAM,7,170,1991
1554,Ivory Lee Brown,RB,1992,2,2,22,PHO,7,171,1991
1555,Brian Mitchell,DB,1993,2,2,22,ATL,7,172,1991
1556,Leon Lett,DT,2001,38,37,22,DAL,7,173,1991
1557,Calvin Tiggle,LB,1992,3,3,22,TAM,7,174,1991
1558,Doug Parrish,DB,,,,,NYJ,7,175,1991
1559,Reggie Burnette,LB,1993,3,0,22,GNB,7,176,1991
1560,David Jones,TE,1992,0,,22,SDG,7,177,1991
1561,Franklin Thomas,TE,,,,,DET,7,178,1991
1562,Scotty Reagan,DT,,,,,MIN,7,179,1991
1563,Tripp Welborne,DB,1992,0,0,22,MIN,7,180,1991
1564,James Bradley,WR,,,,,IND,7,181,1991
1565,Hayward Haynes,G,,,,,NOR,7,182,1991
1566,Kyle Freeman,LB,,,,,HOU,7,183,1991
1567,Fernandus Vinson,DB,1994,9,9,22,CIN,7,184,1991
1568,Andre Jones,LB,1992,0,,22,PIT,7,185,1991
1569,Mark Tucker,G,1994,2,,23,ATL,7,186,1991
1570,James Joseph,RB,1995,10,10,23,PHI,7,187,1991
1571,Keith Cash,TE,1996,11,,22,WAS,7,188,1991
1572,Bernard Ellison,DB,,,,,KAN,7,189,1991
1573,Paul Justin,QB,1999,8,,23,CHI,7,190,1991
1574,Chris Green,DB,1995,5,4,23,MIA,7,191,1991
1575,Terry Beauford,G,,,,,SDG,7,192,1991
1576,Sheldon Canley,RB,1992,0,,23,SFO,7,193,1991
1577,Amir Rasul,RB,,,,,BUF,7,194,1991
1578,Simmie Carter,DB,,,,,NYG,7,195,1991
1580,Harry Colon,DB,1997,19,6,22,NWE,8,196,1991
1581,Frank Conover,DT,1991,1,1,23,CLE,8,197,1991
1582,Greg Amsler,RB,,,,,PHO,8,198,1991
1583,Randy Austin,TE,,,,,ATL,8,199,1991
1584,Kenny Walker,DE,1992,9,9,24,DEN,8,200,1991
1585,Pat Tyrance,LB,,,,,RAM,8,201,1991
1586,Tim James,DB,,,,,NYJ,8,202,1991
1587,Johnny Walker,WR,,,,,GNB,8,203,1991
1588,Jerry Evans,TE,1995,2,,22,PHO,8,204,1991
1589,Cedric Jackson,RB,1991,0,0,23,DET,8,205,1991
1590,Reggie Johnson,DE,,,,,MIN,8,206,1991
1591,Marty Carter,DB,2001,42,13,21,TAM,8,207,1991
1592,Tim Bruton,TE,,,,,IND,8,208,1991
1593,Scott Evans,DE,1991,0,0,23,PHO,8,209,1991
1594,Frank Wainright,TE,2000,2,2,23,NOR,8,210,1991
1595,Mike Dingle,RB,1991,1,1,22,CIN,8,211,1991
1596,Dean Dingman,G,,,,,PIT,8,212,1991
1597,Brian Jones,LB,1998,7,,23,RAI,8,213,1991
1598,Gary Brown,RB,1999,27,15,22,HOU,8,214,1991
1599,Jimmy Spencer,DB,2003,33,,22,WAS,8,215,1991
1600,Scott Kowalkowski,LB,2001,13,3,23,PHI,8,216,1991
1601,Larry Horton,DB,,,,,CHI,8,217,1991
1602,Tom Dohring,T,1992,1,1,23,KAN,8,218,1991
1603,Todd Woulard,LB,,,,,RAI,8,219,1991
1604,Roland Smith,DB,,,,,MIA,8,220,1991
1605,Tony Hargain,WR,1992,2,,23,SFO,8,221,1991
1606,Brad Lamb,WR,1993,2,2,23,BUF,8,222,1991
1607,Lamar McGriggs,DB,1994,9,5,23,NYG,8,223,1991
1609,O'Neil Glenn,G,,,,,NWE,9,224,1991
1610,Raymond Irvin,DB,,,,,CLE,9,225,1991
1611,Ernie Logan,NT,2000,25,1,23,ATL,9,226,1991
1612,Don Gibson,DT,,,,,DEN,9,227,1991
1613,Jeff Fields,DT,1995,0,,24,RAM,9,228,1991
1614,Dean Witkowski,LB,,,,,GNB,9,229,1991
1615,Andy Katoa,LB,,,,,SDG,9,230,1991
1616,Darryl Milburn,DE,1991,0,0,22,DET,9,231,1991
1617,Gerald Hudson,RB,,,,,MIN,9,232,1991
1618,Treamelle Taylor,WR,,,,,TAM,9,233,1991
1619,Paul Glonek,DT,,,,,NYJ,9,234,1991
1620,Damon Mays,WR,1993,0,,23,DAL,9,235,1991
1621,Howard Griffith,RB,2000,9,,23,IND,9,236,1991
1622,Anthony Wallace,RB,,,,,NOR,9,237,1991
1623,Bruce McGonnigal,TE,1991,0,,23,PIT,9,238,1991
1624,Shawn Wiggins,WR,,,,,CLE,9,239,1991
1625,Shawn Jefferson,WR,2003,53,,22,HOU,9,240,1991
1626,Shane Garrett,WR,1991,0,0,23,CIN,9,241,1991
1627,Chuck Weatherspoon,RB,1991,0,,23,PHI,9,242,1991
1628,Charles Bell,DB,,,,,WAS,9,243,1991
1629,Robbie Keen,K,,,,,KAN,9,244,1991
1630,Mike Stonebreaker,LB,1994,1,1,24,CHI,9,245,1991
1631,Scott Miller,WR,1996,3,3,22,MIA,9,246,1991
1632,Tahaun Lewis,DB,1992,1,,22,RAI,9,247,1991
1633,Louis Riddick,DB,1998,7,,22,SFO,9,248,1991
1634,Mark Maddox,LB,2000,25,21,23,BUF,9,249,1991
1635,Jerry Bouldin,WR,,,,,NYG,9,250,1991
1637,Randy Bethel,TE,,,,,NWE,10,251,1991
1638,Brian Greenfield,P,,,,,CLE,10,252,1991
1639,Curtis Mayfield,WR,,,,,DEN,10,253,1991
1640,Ronald Poles,RB,,,,,SDG,10,254,1991
1641,Herbie Anderson,DB,1991,0,,22,PHO,10,255,1991
1642,Walter Sutton,WR,,,,,ATL,10,256,1991
1643,Mike Heldt,C,,,,,SDG,10,257,1991
1644,Pete Lucas,T,,,,,ATL,10,258,1991
1645,Brady Pierce,T,,,,,MIN,10,259,1991
1646,Pat O'Hara,QB,,,,,TAM,10,260,1991
1647,Al Baker,RB,,,,,NYJ,10,261,1991
1648,Rapier Porter,TE,,,,,GNB,10,262,1991
1649,Frank Giannetti,NT,1991,0,0,23,IND,10,263,1991
1650,Sean Love,G,1995,1,,23,DAL,10,264,1991
1651,Hyland Hickson,RB,,,,,TAM,10,265,1991
1652,Erik Ringoen,LB,,,,,SEA,10,266,1991
1653,Curtis Moore,LB,,,,,HOU,10,267,1991
1654,Jim Lavin,G,,,,,CIN,10,268,1991
1655,Ariel Solomon,C,1996,4,3,23,PIT,10,269,1991
1656,Cris Shale,P,,,,,WAS,10,270,1991
1657,Eric Harmon,G,,,,,PHI,10,271,1991
1658,Tom Backes,DE,,,,,CHI,10,272,1991
1659,Eric Ramsey,DB,,,,,KAN,10,273,1991
1660,Andrew Glover,TE,2000,21,6,24,RAI,10,274,1991
1661,Michael Titley,TE,,,,,MIA,10,275,1991
1662,Byron Holdbrooks,DT,,,,,SFO,10,276,1991
1663,Tony De Lorenzo,G,,,,,BUF,10,277,1991
1664,Luis Cristobal,G,,,,,NYG,10,278,1991
1666,Vince Moore,WR,,,,,NWE,11,279,1991
1667,Todd Jones,T,1993,0,,24,CLE,11,280,1991
1668,Terry Crews,LB,1995,2,0,23,RAM,11,281,1991
1669,Nathan LaDuke,DB,,,,,PHO,11,282,1991
1670,Joe Sims,T,1995,14,0,22,ATL,11,283,1991
1671,Shawn Moore,QB,1992,1,1,23,DEN,11,284,1991
1672,Slip Watkins,KR,,,,,DET,11,285,1991
1673,Ivan Caesar,LB,1991,2,2,24,MIN,11,286,1991
1674,Mike Sunvold,DT,,,,,TAM,11,287,1991
1675,Rocen Keeton,LB,,,,,NYJ,11,288,1991
1676,J.J. Wierenga,DE,,,,,GNB,11,289,1991
1677,Joachim Weinberg,WR,,,,,SDG,11,290,1991
1678,Tony Boles,RB,,,,,DAL,11,291,1991
1679,Jerry Crafts,T,1998,10,,23,IND,11,292,1991
1680,Scott Ross,LB,1991,0,0,22,NOR,11,293,1991
1681,James Smith,DB,,,,,HOU,11,294,1991
1682,Chris Smith,TE,,,,,CIN,11,295,1991
1683,Efrum Thomas,DB,,,,,PIT,11,296,1991
1684,Tony Stewart,RB,,,,,SEA,11,297,1991
1685,Mike Flores,DE,1995,9,8,24,PHI,11,298,1991
1686,David Gulledge,DB,1992,0,0,23,WAS,11,299,1991
1687,Bobby Olive,WR,1996,0,,22,KAN,11,300,1991
1688,Stacy Long,G,,,,,CHI,11,301,1991
1689,Ernie Rogers,G,,,,,MIA,11,302,1991
1690,Paul Alsbury,P,,,,,NWE,11,303,1991
1691,Bobby Slaughter,WR,,,,,SFO,11,304,1991
1692,Dean Kirkland,G,,,,,BUF,11,305,1991
1693,Ted Popson,TE,1998,9,,24,NYG,11,306,1991
1695,Tim Edwards,DT,1992,1,1,23,NWE,12,307,1991
1696,Elijah Austin,DT,,,,,CLE,12,308,1991
1697,Jeff Bridewell,QB,,,,,PHO,12,309,1991
1698,Bob Christian,RB,2002,22,19,22,ATL,12,310,1991
1699,Jeff Pahukoa,G,1996,7,4,22,RAM,12,311,1991
1700,Ernie Thompson,RB,1993,1,0,21,RAM,12,312,1991
1701,Darren Hughes,WR,,,,,MIN,12,313,1991
1702,Al Chamblee,LB,1992,3,3,22,TAM,12,314,1991
1703,Mark Hayes,T,,,,,NYJ,12,315,1991
1704,Linzy Collins,WR,,,,,GNB,12,316,1991
1705,Chris Samuels,RB,1991,0,0,22,SDG,12,317,1991
1706,Zeno Alexander,LB,,,,,DET,12,318,1991
1707,Rob Luedeke,C,,,,,IND,12,319,1991
1708,Larry Brown,DB,1998,31,30,21,DAL,12,320,1991
1709,Mark Drabczak,G,,,,,NOR,12,321,1991
1710,Antoine Bennett,DB,1992,1,1,23,CIN,12,322,1991
1711,Jeff Brady,LB,1999,28,1,22,PIT,12,323,1991
1712,Ike Harris,G,,,,,SEA,12,324,1991
1713,Alex Johnson,WR,1991,0,0,23,HOU,12,325,1991
1714,Keenan McCardell,WR,2007,82,1,21,WAS,12,326,1991
1715,Darrell Beavers,DB,,,,,PHI,12,327,1991
1716,John Cook,DT,,,,,CHI,12,328,1991
1717,Ron Shipley,G,,,,,KAN,12,329,1991
1718,Dennis Johnson,WR,,,,,RAI,12,330,1991
1719,Joe Brunson,DT,,,,,MIA,12,331,1991
1720,Cliff Confer,DE,,,,,SFO,12,332,1991
1721,Stephen Clark,TE,,,,,BUF,12,333,1991
1722,Larry Wanke,QB,,,,,NYG,12,334,1991
1723,Steve Emtman,DE,1997,13,8,22,IND,1,1,1992
1724,Quentin Coryatt,LB,1999,31,30,22,IND,1,2,1992
1725,Sean Gilbert,DT,2003,50,22,22,RAM,1,3,1992
1726,Desmond Howard,WR,2002,18,8,22,WAS,1,4,1992
1727,Terrell Buckley,DB,2005,57,18,21,GNB,1,5,1992
1728,David Klingler,QB,1997,11,10,23,CIN,1,6,1992
1729,Troy Vincent,DB,2006,90,13,22,MIA,1,7,1992
1730,Bob Whitfield,T,2006,71,67,20,ATL,1,8,1992
1731,Tommy Vardell,RB,1999,19,11,23,CLE,1,9,1992
1732,Ray Roberts,T,2000,43,14,23,SEA,1,10,1992
1733,Leon Searcy,T,1999,54,18,22,PIT,1,11,1992
1734,Marco Coleman,DE,2005,72,21,22,MIA,1,12,1992
1735,Eugene Chung,G,1997,13,11,23,NWE,1,13,1992
1736,Derek Brown,TE,1999,4,1,22,NYG,1,14,1992
1737,Johnny Mitchell,TE,1996,17,17,21,NYJ,1,15,1992
1738,Chester McGlockton,DT,2003,78,55,22,RAI,1,16,1992
1739,Kevin Smith,DB,1999,38,38,22,DAL,1,17,1992
1740,Dana Hall,DB,1997,19,12,23,SFO,1,18,1992
1741,Tony Smith,RB,1994,4,4,22,ATL,1,19,1992
1742,Dale Carter,DB,2005,67,58,22,KAN,1,20,1992
1743,Vaughn Dunbar,RB,1995,7,5,24,NOR,1,21,1992
1744,Alonzo Spellman,DE,2001,38,27,20,CHI,1,22,1992
1745,Chris Mims,DE,1999,34,31,21,SDG,1,23,1992
1746,Robert Jones,LB,2001,53,18,22,DAL,1,24,1992
1747,Tommy Maddox,QB,2005,24,2,21,DEN,1,25,1992
1748,Robert Porcher,DE,2003,67,67,23,DET,1,26,1992
1749,John Fina,T,2002,48,48,23,BUF,1,27,1992
1750,Darryl Williams,DB,2001,53,29,22,CIN,1,28,1992
1752,Ashley Ambrose,DB,2004,54,4,21,IND,2,29,1992
1753,Steve Israel,DB,2001,17,5,23,RAM,2,30,1992
1754,Carl Pickens,WR,2000,56,55,22,CIN,2,31,1992
1755,Greg Skrepenak,T,1997,23,10,22,RAI,2,32,1992
1756,Marquez Pope,DB,2001,36,1,21,SDG,2,33,1992
1757,Mark D'Onofrio,LB,1992,1,1,23,GNB,2,34,1992
1758,Rod Smith,DB,1998,16,9,22,NWE,2,35,1992
1759,Jimmy Smith,WR,2005,93,0,23,DAL,2,36,1992
1760,Darren Woodson,DB,2003,81,81,23,DAL,2,37,1992
1761,Levon Kirkland,LB,2002,80,70,23,PIT,2,38,1992
1762,Robert Harris,DT,1999,34,2,23,MIN,2,39,1992
1763,Matt Blundin,QB,1997,0,0,23,KAN,2,40,1992
1764,Phillippi Sparks,DB,2000,39,33,23,NYG,2,41,1992
1765,Kurt Barber,LB,1995,4,4,23,NYJ,2,42,1992
1766,Eddie Blake,DT,,,,,MIA,2,43,1992
1767,Courtney Hawkins,WR,2000,35,19,22,TAM,2,44,1992
1768,Amp Lee,RB,2000,32,7,20,SFO,2,45,1992
1769,Tony Sacca,QB,1992,0,0,22,PHO,2,46,1992
1770,Shane Collins,DE,1994,6,6,23,WAS,2,47,1992
1771,Siran Stacy,RB,1992,0,0,24,PHI,2,48,1992
1772,Troy Auzenne,T,1996,17,14,23,CHI,2,49,1992
1773,Eddie Robinson,LB,2002,63,49,22,HOU,2,50,1992
1774,Chuck Smith,DE,2000,44,44,22,ATL,2,51,1992
1775,Patrick Rowe,WR,1993,0,0,23,CLE,2,52,1992
1776,Tracy Scroggins,DE,2001,43,43,22,DET,2,53,1992
1777,Shane Dronett,DT,2001,36,17,21,DEN,2,54,1992
1778,James Patton,NT,1994,1,1,22,BUF,2,55,1992
1779,Jason Hanson,K,2012,48,48,22,DET,2,56,1992
1781,Marc Boutte,DT,1999,29,10,23,RAM,3,57,1992
1782,Clayton Holmes,DB,1995,5,5,23,DAL,3,58,1992
1783,Mark Wheeler,DT,1999,33,16,22,TAM,3,59,1992
1784,Todd Kinchen,WR,1998,13,8,23,RAM,3,60,1992
1785,Ed Cunningham,C,1996,21,19,23,PHO,3,61,1992
1786,Robert Brooks,WR,2000,46,45,22,GNB,3,62,1992
1787,Ray Ethridge,WR,1997,0,,23,SDG,3,63,1992
1788,Todd Collins,LB,2000,32,24,22,NWE,3,64,1992
1789,Bill Johnson,DT,1999,29,10,23,CLE,3,65,1992
1790,Bob Spitulski,LB,1994,2,2,22,SEA,3,66,1992
1791,Joel Steed,NT,1999,47,47,23,PIT,3,67,1992
1792,Siupeli Malamala,T,1999,18,18,23,NYJ,3,68,1992
1793,Aaron Pierce,TE,1999,8,8,23,NYG,3,69,1992
1794,Larry Webster,DT,2002,23,8,23,MIA,3,70,1992
1795,Kevin Turner,FB,1999,18,9,23,NWE,3,71,1992
1796,Tyrone Legette,DB,1998,7,4,22,NOR,3,72,1992
1797,Howard Dinkins,LB,1993,0,0,23,ATL,3,73,1992
1798,Paul Siever,G,,,,,WAS,3,74,1992
1799,Tommy Jeter,DT,1996,2,2,22,PHI,3,75,1992
1800,Brian Bollinger,G,1994,5,5,23,SFO,3,76,1992
1801,Corey Harris,DB,2003,39,0,22,HOU,3,77,1992
1802,Gerald Dixon,LB,2001,31,6,23,CLE,3,78,1992
1803,Tyji Armstrong,TE,1998,4,4,21,TAM,3,79,1992
1804,Jeremy Lincoln,DB,2000,21,15,23,CHI,3,80,1992
1805,Thomas McLemore,TE,1995,0,0,22,DET,3,81,1992
1806,James Brown,T,2000,38,,22,DAL,3,82,1992
1807,Keith Goganious,LB,1996,14,5,23,BUF,3,83,1992
1808,Leonard Wheeler,DB,1998,7,5,23,CIN,3,84,1992
1810,Rodney Culver,RB,1995,5,4,22,IND,4,85,1992
1811,Craig Erickson,QB,1997,21,17,23,TAM,4,86,1992
1812,Shawn Harper,T,1995,1,,24,RAM,4,87,1992
1813,Ricardo McDonald,LB,1999,37,26,22,CIN,4,88,1992
1814,Mark Thomas,DE,2001,16,1,23,SFO,4,89,1992
1815,Dion Lambert,DB,1994,4,4,23,NWE,4,90,1992
1816,Jeff Christy,C,2002,63,,23,PHO,4,91,1992
1817,Tony Brooks,RB,1992,0,0,23,PHI,4,92,1992
1818,Darren Anderson,DB,1998,7,0,23,NWE,4,93,1992
1819,Charles Davenport,WR,1994,1,1,23,PIT,4,94,1992
1820,Gene McGuire,C,1996,2,,22,NOR,4,95,1992
1821,Keo Coleman,LB,1993,2,0,22,NYJ,4,96,1992
1822,Dwight Hollier,LB,2000,32,25,23,MIA,4,97,1992
1823,Roy Barker,DE,2000,40,18,23,MIN,4,98,1992
1824,Keith Hamilton,DT,2003,72,72,21,NYG,4,99,1992
1825,Michael Bankston,DE,2000,49,36,22,PHO,4,100,1992
1826,Mike Evans,DT,1992,1,1,25,KAN,4,101,1992
1827,Casey Weldon,QB,1999,1,,23,PHI,4,102,1992
1828,Edgar Bennett,RB,1999,50,45,23,GNB,4,103,1992
1829,Frankie Smith,DB,2000,7,,23,ATL,4,104,1992
1830,Tony McCoy,DT,2000,34,32,23,IND,4,105,1992
1831,Sean Lumpkin,DB,1996,13,13,22,NOR,4,106,1992
1832,Will Furrer,QB,1995,1,0,24,CHI,4,107,1992
1833,Mike Mooney,T,1993,0,,23,HOU,4,108,1992
1834,Tom Myslinski,G,2000,13,2,23,DAL,4,109,1992
1835,Chuck Johnson,T,1992,1,1,23,DEN,4,110,1992
1836,Frank Kmet,DE,,,,,BUF,4,111,1992
1837,Chris Hakel,QB,,,,,WAS,4,112,1992
1839,Maury Toy,RB,,,,,IND,5,113,1992
1840,Chris Crooms,DB,1992,1,1,23,RAM,5,114,1992
1841,Craig Thompson,TE,1993,3,3,23,CIN,5,115,1992
1842,Dwayne Sabb,LB,1996,15,15,22,NWE,5,116,1992
1843,Curtis Whitley,C,1997,14,3,23,SDG,5,117,1992
1844,Rogerick Green,DB,1995,2,1,22,TAM,5,118,1992
1845,Dexter McNabb,FB,1995,0,0,23,GNB,5,119,1992
1846,Greg Briggs,DB,1998,3,1,23,DAL,5,120,1992
1847,Rod Milstead,G,1999,15,,22,DAL,5,121,1992
1848,Gary Dandridge,DB,,,,,SEA,5,122,1992
1849,Alan Haller,DB,1995,0,0,22,PIT,5,123,1992
1850,Christopher Perez,T,,,,,MIA,5,124,1992
1851,Ed McDaniel,LB,2001,51,51,23,MIN,5,125,1992
1852,Michael Wright,DB,,,,,NYG,5,126,1992
1853,Cal Dixon,C,1996,8,7,22,NYJ,5,127,1992
1854,Derrick Hoskins,DB,1996,14,14,21,RAI,5,128,1992
1855,Corey Barlow,DB,1993,1,1,21,PHI,5,129,1992
1856,Orlando McKay,WR,,,,,GNB,5,130,1992
1857,Kevin Little,LB,,,,,SDG,5,131,1992
1858,Santana Dotson,DT,2001,58,14,22,TAM,5,132,1992
1859,Joe Bowden,LB,2000,39,39,22,HOU,5,133,1992
1860,Todd Harrison,TE,1992,0,,23,CHI,5,134,1992
1861,Tony Brown,DB,1995,6,2,22,HOU,5,135,1992
1862,Tim Roberts,DE,1995,8,2,23,HOU,5,136,1992
1863,Frank Robinson,DB,1993,3,3,23,DEN,5,137,1992
1864,Torrance Small,WR,2001,34,15,22,NOR,5,138,1992
1865,Matt Darby,DB,1997,18,10,23,BUF,5,139,1992
1866,Eric Jonassen,T,1994,4,4,24,SDG,5,140,1992
1868,Shoun Habersham,WR,,,,,IND,6,141,1992
1869,Chris Burns,DT,,,,,CIN,6,142,1992
1870,Rico Smith,WR,1995,4,4,23,CLE,6,143,1992
1871,Joe Campbell,RB,,,,,RAM,6,144,1992
1872,Larry Tharpe,T,2000,21,14,21,DET,6,145,1992
1873,Brian Brauninger,T,,,,,PHO,6,146,1992
1874,Reggie White,NT,1995,6,2,22,SDG,6,147,1992
1875,James Malone,LB,,,,,TAM,6,148,1992
1876,Fallon Wacasey,TE,,,,,DAL,6,149,1992
1877,Michael Bates,RB,2003,6,1,22,SEA,6,150,1992
1878,Damien Russell,DB,1993,1,1,22,SFO,6,151,1992
1879,Mike Gaddis,RB,,,,,MIN,6,152,1992
1880,Stacey Dillard,NT,1995,15,15,23,NYG,6,153,1992
1881,Glenn Cadrez,LB,2002,26,2,22,NYJ,6,154,1992
1882,Roosevelt Collins,LB,1992,1,1,24,MIA,6,155,1992
1883,Tony Rowell,C,,,,,RAI,6,156,1992
1884,Mark Chmura,TE,1999,22,22,23,GNB,6,157,1992
1885,Terry Ray,DB,1996,13,1,22,ATL,6,158,1992
1886,Tony Smith,WR,,,,,KAN,6,159,1992
1887,Jeff Sydner,WR,1995,0,0,22,PHI,6,160,1992
1888,Mark Berry,DB,,,,,CHI,6,161,1992
1889,Mario Bailey,WR,,,,,HOU,6,162,1992
1890,George Williams,DT,,,,,CLE,6,163,1992
1891,Kary Vincent,DB,,,,,NOR,6,164,1992
1892,Tracy Boyd,G,,,,,NWE,6,165,1992
1893,Jeff Blake,QB,2005,68,0,21,NYJ,6,166,1992
1894,Nate Turner,TE,1995,0,0,23,BUF,6,167,1992
1895,Ray Rowe,TE,1993,0,0,23,WAS,6,168,1992
1897,Derek Steele,DE,,,,,IND,7,169,1992
1898,Ron Geater,DE,1992,0,0,23,DEN,7,170,1992
1899,Darryl Ashmore,T,2001,19,10,22,RAM,7,171,1992
1900,Lance Olberding,T,,,,,CIN,7,172,1992
1901,Curtis Cotton,DB,,,,,RAI,7,173,1992
1902,Deems May,TE,1999,2,2,23,SDG,7,174,1992
